Curve,Tleaf,Ci,Photo,Par,Species,Season,Leaf
4,20.0,750,24.941909997481858,1500.0,Potatoes,Summer,2
4,20.0,900,25.47877461386112,1500.0,Potatoes,Summer,2
4,20.0,1050,25.871104311728242,1500.0,Potatoes,Summer,2
4,20.0,1200,26.170361271387634,1500.0,Potatoes,Summer,2
4,20.0,1350,26.42234024724042,1500.0,Potatoes,Summer,2
5,25.0,0,-5.7006214623857332,1500.0,Potatoes,Summer,1
5,25.0,150,11.762715403817511,1500.0,Potatoes,Summer,1
5,25.0,300,21.364249940531735,1500.0,Potatoes,Summer,1
5,25.0,450,24.410537844355282,1500.0,Potatoes,Summer,1
5,25.0,600,26.104899134435779,1500.0,Potatoes,Summer,1
5,25.0,750,27.18885821698203,1500.0,Potatoes,Summer,1
5,25.0,900,27.94229104768597,1500.0,Potatoes,Summer,1
5,25.0,1050,28.49645079694205,1500.0,Potatoes,Summer,1
5,25.0,1200,28.92118340395799,1500.0,Potatoes,Summer,1
5,25.0,1350,29.271159874608156,1500.0,Potatoes,Summer,1
6,25.0,0,-5.7006214623857332,1500.0,Potatoes,Summer,2
6,25.0,150,11.762715403817511,1500.0,Potatoes,Summer,2
6,25.0,300,21.364249940531735,1500.0,Potatoes,Summer,2
6,25.0,450,24.410537844355282,1500.0,Potatoes,Summer,2
6,25.0,600,26.104899134435779,1500.0,Potatoes,Summer,2
6,25.0,750,27.18885821698203,1500.0,Potatoes,Summer,2
6,25.0,900,27.94229104768597,1500.0,Potatoes,Summer,2
6,25.0,1050,28.49645079694205,1500.0,Potatoes,Summer,2
6,25.0,1200,28.92118340395799,1500.0,Potatoes,Summer,2
6,25.0,1350,29.271159874608156,1500.0,Potatoes,Summer,2
7,30.0,0,-5.8554037042636153,1500.0,Potatoes,Summer,1
7,30.0,150,8.8745919805400231,1500.0,Potatoes,Summer,1
7,30.0,300,19.193263224364493,1500.0,Potatoes,Summer,1
7,30.0,450,22.792287325454371,1500.0,Potatoes,Summer,1
7,30.0,600,24.819444223846425,1500.0,Potatoes,Summer,1
7,30.0,750,26.136191933558397,1500.0,Potatoes,Summer,1
7,30.0,900,27.061016421533353,1500.0,Potatoes,Summer,1
7,30.0,1050,27.746360428791778,1500.0,Potatoes,Summer,1
7,30.0,1200,28.274616434611051,1500.0,Potatoes,Summer,1
7,30.0,1350,28.706835508645025,1500.0,Potatoes,Summer,1
8,30.0,0,-5.8554037042636153,1500.0,Potatoes,Summer,2
8,30.0,150,8.8745919805400231,1500.0,Potatoes,Summer,2
8,30.0,300,19.193263224364493,1500.0,Potatoes,Summer,2
8,30.0,450,22.792287325454371,1500.0,Potatoes,Summer,2
8,30.0,600,24.819444223846425,1500.0,Potatoes,Summer,2
8,30.0,750,26.136191933558397,1500.0,Potatoes,Summer,2
8,30.0,900,27.061016421533353,1500.0,Potatoes,Summer,2
8,30.0,1050,27.746360428791778,1500.0,Potatoes,Summer,2
8,30.0,1200,28.274616434611051,1500.0,Potatoes,Summer,2
8,30.0,1350,28.706835508645025,1500.0,Potatoes,Summer,2
9,35.0,0,-4.403772929062832,1500.0,Potatoes,Summer,1
9,35.0,150,4.5950403847159764,1500.0,Potatoes,Summer,1
9,35.0,300,12.161392818990079,1500.0,Potatoes,Summer,1
9,35.0,450,16.245193457390645,1500.0,Potatoes,Summer,1
9,35.0,600,18.100951214237071,1500.0,Potatoes,Summer,1
9,35.0,750,19.321260301494004,1500.0,Potatoes,Summer,1
9,35.0,900,20.187976978615513,1500.0,Potatoes,Summer,1
9,35.0,1050,20.835714743466859,1500.0,Potatoes,Summer,1
9,35.0,1200,21.338244045283275,1500.0,Potatoes,Summer,1
9,35.0,1350,21.749920079925406,1500.0,Potatoes,Summer,1
10,35.0,0,-4.403772929062832,1500.0,Potatoes,Summer,2
10,35.0,150,4.5950403847159764,1500.0,Potatoes,Summer,2
10,35.0,300,12.161392818990079,1500.0,Potatoes,Summer,2
10,35.0,450,16.245193457390645,1500.0,Potatoes,Summer,2
10,35.0,600,18.100951214237071,1500.0,Potatoes,Summer,2
10,35.0,750,19.321260301494004,1500.0,Potatoes,Summer,2
10,35.0,900,20.187976978615513,1500.0,Potatoes,Summer,2
10,35.0,1050,20.835714743466859,1500.0,Potatoes,Summer,2
10,35.0,1200,21.338244045283275,1500.0,Potatoes,Summer,2
10,35.0,1350,21.749920079925406,1500.0,Potatoes,Summer,2
